decision_month,decision_date,holding_month,current_regime,actual_next_regime,model,predicted_regime,p_Bull,p_Neutral,p_Crisis
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,KNN,Bull,0.3733356837723307,0.3534114955455774,0.273252820682092
2019-05-31,2019-05-31,2019-06-30,Neutral,Neutral,SVC_RBF,Neutral,0.34988368725931823,0.498356386797406,0.1517599259432758
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Dummy_Prior,Neutral,0.35,0.5125,0.1375
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Transition_Probability,Neutral,0.38095238095238093,0.5952380952380952,0.023809523809523808
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Logistic_Regression,Neutral,0.10585678842890081,0.5518652227891555,0.34227798878194365
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Random_Forest,Neutral,0.16855895951166425,0.49453082168095536,0.33691021880738015
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Extra_Trees,Neutral,0.21290201399667555,0.4696671641150137,0.31743082188831145
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Gradient_Boosting,Neutral,0.17897618087374959,0.665070553449647,0.15595326567660345
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.1247472756750273,0.8334204343422844,0.04183228998268823
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,Gaussian_NB,Crisis,0.00189568741045267,0.25325934301315967,0.7448449695763883
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,KNN,Neutral,0.2288954060333491,0.5205195624073096,0.2505850315593412
2019-06-30,2019-06-28,2019-07-31,Neutral,Bull,SVC_RBF,Neutral,0.2732148459255592,0.5981208248408554,0.12866432923358528
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Dummy_Prior,Neutral,0.35802469135802467,0.5061728395061729,0.13580246913580246
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Transition_Probability,Neutral,0.3548387096774194,0.4838709677419355,0.16129032258064516
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Logistic_Regression,Neutral,0.2337723673658966,0.6064534930210985,0.15977413961300488
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Random_Forest,Neutral,0.32629122130923993,0.41703223070138884,0.25667654798937145
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Extra_Trees,Neutral,0.3277835188255668,0.38545088051790233,0.2867656006565308
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Gradient_Boosting,Bull,0.6936017319546112,0.20261165163810949,0.10378661640727943
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Hist_Gradient_Boosting,Neutral,0.48723273536539646,0.5050033332137382,0.007763931420865314
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,Gaussian_NB,Crisis,0.0031070391439386104,0.023782573518564627,0.9731103873374963
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,KNN,Neutral,0.348942054085019,0.35907591695860397,0.2919820289563771
2019-07-31,2019-07-31,2019-08-31,Bull,Crisis,SVC_RBF,Neutral,0.36951754630207245,0.533016782567213,0.09746567113071479
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Dummy_Prior,Neutral,0.35365853658536583,0.5,0.14634146341463414
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Persistence,Crisis,0.0,0.0,1.0
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Transition_Probability,Crisis,0.23076923076923078,0.23076923076923078,0.5384615384615384
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Logistic_Regression,Neutral,0.12005494700805212,0.5005256417208909,0.37941941127105694
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Random_Forest,Crisis,0.23700749999182327,0.3127943163239766,0.4501981836842002
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Extra_Trees,Crisis,0.21065106931474256,0.28484945039058984,0.5044994802946678
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Gradient_Boosting,Bull,0.8077818899770318,0.08224359523750158,0.10997451478546655
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Hist_Gradient_Boosting,Neutral,0.3004675770765132,0.4373993907098729,0.2621330322136139
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,Gaussian_NB,Crisis,0.0003120233239245205,0.003199138884607106,0.9964888377914696
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,KNN,Neutral,0.2595913234630255,0.3764471570836064,0.3639615194533682
2019-08-31,2019-08-30,2019-09-30,Crisis,Neutral,SVC_RBF,Neutral,0.30540870408336923,0.3985517806535543,0.2960395152630763
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Dummy_Prior,Neutral,0.3493975903614458,0.5060240963855421,0.14457831325301204
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Transition_Probability,Neutral,0.3953488372093023,0.5813953488372093,0.023255813953488372
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Logistic_Regression,Neutral,0.08111578005730878,0.8281486613627274,0.09073555857996382
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Random_Forest,Neutral,0.31013319691477964,0.3875626383695944,0.3023041647156256
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Extra_Trees,Crisis,0.2546556592994985,0.33035627239442683,0.41498806830607465
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Gradient_Boosting,Crisis,0.35145151691046395,0.20063776841498793,0.447910714674548
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.09346420307230617,0.8700386297118313,0.03649716721586244
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,Gaussian_NB,Neutral,0.033393355136781155,0.9396521545010514,0.026954490362166465
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,KNN,Neutral,0.19962595797479152,0.5351724703021749,0.2652015717230336
2019-09-30,2019-09-30,2019-10-31,Neutral,Bull,SVC_RBF,Neutral,0.3307295516914541,0.4909867829908592,0.17828366531768666
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Dummy_Prior,Neutral,0.35714285714285715,0.5,0.14285714285714285
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Transition_Probability,Neutral,0.34375,0.46875,0.1875
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Logistic_Regression,Neutral,0.2209153306478151,0.627054225432089,0.15203044392009588
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Random_Forest,Crisis,0.28413602409015304,0.30863929723524575,0.40722467867460155
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Extra_Trees,Crisis,0.30115783677492935,0.30665381869631064,0.39218834452875984
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Gradient_Boosting,Neutral,0.2248432214470256,0.39723070894940604,0.3779260696035684
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Hist_Gradient_Boosting,Neutral,0.14699779552149167,0.5515021596869045,0.30150004479160375
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,Gaussian_NB,Crisis,0.01298188611949628,0.07698205487111487,0.9100360590093897
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,KNN,Neutral,0.24805904350189273,0.4888201801880979,0.26312077631000935
2019-10-31,2019-10-31,2019-11-30,Bull,Neutral,SVC_RBF,Neutral,0.349252105822475,0.4699680299972307,0.18077986418029449
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Dummy_Prior,Neutral,0.35294117647058826,0.5058823529411764,0.1411764705882353
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Persistence,Neutral,0.0,1.0,0.0
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Transition_Probability,Neutral,0.4090909090909091,0.5681818181818182,0.022727272727272728
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Logistic_Regression,Neutral,0.16884856314679342,0.6141839846203813,0.2169674522328253
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Random_Forest,Neutral,0.2567199335447546,0.38169084106579737,0.36158922538944754
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Extra_Trees,Crisis,0.25420375760040814,0.33496419650946335,0.41083204589012723
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Gradient_Boosting,Neutral,0.052965107881206674,0.890233305600848,0.056801586517945236
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Hist_Gradient_Boosting,Neutral,0.06984739425144433,0.8381197716941191,0.09203283405443662
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,Gaussian_NB,Crisis,0.0021194015351066724,0.03365881930731381,0.9642217791575788
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,KNN,Neutral,0.18455353061272547,0.5782473045121597,0.23719916487511478
2019-11-30,2019-11-29,2019-12-31,Neutral,Neutral,SVC_RBF,Neutral,0.3321022309100248,0.4960768002197733,0.1718209688702018
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Dummy_Prior,Neutral,0.3488372093023256,0.5116279069767442,0.13953488372093023
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Persistence,Neutral,0.0,1.0,0.0
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Transition_Probability,Neutral,0.4,0.5777777777777777,0.022222222222222223
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Logistic_Regression,Neutral,0.17061748458632417,0.5789138701585053,0.25046864525517065
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Random_Forest,Neutral,0.20967005887834722,0.4758362658732171,0.31449367524843536
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Extra_Trees,Neutral,0.23763621276541022,0.39772994155464414,0.36463384567994644
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Gradient_Boosting,Neutral,0.3448886601692879,0.5856178829758587,0.06949345685485347
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Hist_Gradient_Boosting,Neutral,0.10044439640860856,0.8586115464483632,0.040944057143028255
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,Gaussian_NB,Crisis,0.02579799974536623,0.42887630901678864,0.5453256912378468
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,KNN,Neutral,0.13589515036177272,0.7382637200900276,0.12584112954819962
2019-12-31,2019-12-31,2020-01-31,Neutral,Bull,SVC_RBF,Neutral,0.3602730212110759,0.5290465992392066,0.11068037954971752
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Dummy_Prior,Neutral,0.3563218390804598,0.5057471264367817,0.13793103448275862
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Persistence,Bull,1.0,0.0,0.0
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Transition_Probability,Neutral,0.3333333333333333,0.48484848484848486,0.18181818181818182
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Logistic_Regression,Crisis,0.20670478022002955,0.21841511459719593,0.5748801051827745
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Random_Forest,Bull,0.3926750254362192,0.3629798142113477,0.24434516035243342
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Extra_Trees,Neutral,0.3294967451746453,0.3627272840673206,0.3077759707580343
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Gradient_Boosting,Bull,0.7252421144179851,0.1885148399187587,0.08624304566325625
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Hist_Gradient_Boosting,Bull,0.8715019445506204,0.1201377448517818,0.008360310597598038
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,Gaussian_NB,Neutral,0.2528935404813634,0.6053129487169595,0.14179351080167582
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,KNN,Neutral,0.2951652955966021,0.6434593477326075,0.061375356670790374
2020-01-31,2020-01-31,2020-02-29,Bull,Crisis,SVC_RBF,Neutral,0.37051954498052775,0.5368066619472103,0.09267379307226188
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Dummy_Prior,Neutral,0.3522727272727273,0.5,0.14772727272727273
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Transition_Probability,Crisis,0.21428571428571427,0.2857142857142857,0.5
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Logistic_Regression,Crisis,0.16471591878664318,0.3496278631392873,0.4856562180740695
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Random_Forest,Crisis,0.2668121027258577,0.249959069617821,0.48322882765632136
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Extra_Trees,Crisis,0.2371010368140467,0.2378145011463386,0.5250844620396149
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.3035118166492817,0.08683537216012421,0.6096528111905941
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.23206326294932123,0.06090467302695985,0.707032064023719
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,Gaussian_NB,Crisis,0.00641405659329829,0.03342736959754647,0.9601585738091565
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,KNN,Neutral,0.28292445075816974,0.515535632928574,0.20153991631325635
2020-02-29,2020-02-28,2020-03-31,Crisis,Crisis,SVC_RBF,Neutral,0.3275668897504083,0.3932645086391894,0.27916860161040224
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Dummy_Prior,Neutral,0.34831460674157305,0.4943820224719101,0.15730337078651685
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Transition_Probability,Crisis,0.2,0.26666666666666666,0.5333333333333333
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Logistic_Regression,Crisis,0.14171585613252713,0.15816351781950722,0.7001206260479658
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Random_Forest,Crisis,0.2135887776794735,0.23444675742887947,0.5519644648916473
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Extra_Trees,Crisis,0.19340234570861,0.22569315387985,0.5809045004115402
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.1368803821658391,0.23926634854491186,0.6238532692892491
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Hist_Gradient_Boosting,Crisis,0.1077835906322585,0.008964857378246299,0.8832515519894953
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,Gaussian_NB,Crisis,0.005062406673855792,0.0221654203076484,0.9727721730184951
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,KNN,Neutral,0.25053470576469816,0.3955812164888949,0.35388407774640696
2020-03-31,2020-03-31,2020-04-30,Crisis,Crisis,SVC_RBF,Neutral,0.3004596382598091,0.37910515213840756,0.32043520960178334
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Dummy_Prior,Neutral,0.34444444444444444,0.4888888888888889,0.16666666666666666
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Transition_Probability,Crisis,0.1875,0.25,0.5625
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Logistic_Regression,Neutral,0.07414858161877032,0.6943589556817611,0.23149246269946855
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Random_Forest,Neutral,0.42527960902262574,0.43352054202868745,0.14119984894868673
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Extra_Trees,Neutral,0.3409036363804807,0.44589733904937895,0.2131990245701409
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.10592494877828375,0.003329249695021091,0.8907458015266952
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.5735120835912725,0.3791429112290999,0.04734500517962757
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,Gaussian_NB,Bull,0.9987577666699748,0.0012422330583414705,2.716862584835369e-10
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,KNN,Neutral,0.33870405929530817,0.5349242250383711,0.1263717156663207
2020-04-30,2020-04-30,2020-05-31,Crisis,Crisis,SVC_RBF,Neutral,0.3645452375907384,0.5067986547795972,0.12865610762966434
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Dummy_Prior,Neutral,0.34065934065934067,0.4835164835164835,0.17582417582417584
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Transition_Probability,Crisis,0.17647058823529413,0.23529411764705882,0.5882352941176471
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Logistic_Regression,Crisis,1.7098029201792335e-19,7.762026810866696e-17,1.0
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Random_Forest,Neutral,0.3509889347305169,0.38145695255775613,0.26755411271172713
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Extra_Trees,Neutral,0.3648784306369455,0.36628577197535606,0.2688357973876979
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Gradient_Boosting,Crisis,0.04797279699592668,0.0005940509803800906,0.9514331520236933
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.5667546093256067,0.051618291785845476,0.38162709888854784
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,Gaussian_NB,Crisis,0.0,0.0,1.0
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,KNN,Neutral,0.33222557131368485,0.4637334747944615,0.20404095389185367
2020-05-31,2020-05-29,2020-06-30,Crisis,Crisis,SVC_RBF,Neutral,0.35227841334941107,0.46772698414939023,0.17999460250119861
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Dummy_Prior,Neutral,0.33695652173913043,0.4782608695652174,0.18478260869565216
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Persistence,Crisis,0.0,0.0,1.0
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Transition_Probability,Crisis,0.16666666666666666,0.2222222222222222,0.6111111111111112
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Logistic_Regression,Crisis,0.00018067867264663678,0.024307318901421095,0.9755120024259323
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Random_Forest,Crisis,0.1932700122399471,0.2005883605668791,0.6061416271931734
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Extra_Trees,Crisis,0.259948309311608,0.2465292247132624,0.4935224659751284
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Gradient_Boosting,Crisis,0.018602035700189607,0.002105551612005668,0.9792924126878048
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Hist_Gradient_Boosting,Crisis,0.059548325526782214,0.006348706718670649,0.9341029677545472
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,Gaussian_NB,Crisis,0.0,0.0,1.0
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,KNN,Crisis,0.24508557706165837,0.29000542537856094,0.4649089975597807
2020-06-30,2020-06-30,2020-07-31,Crisis,Bull,SVC_RBF,Neutral,0.312029528084263,0.3783192141630597,0.3096512577526775
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Dummy_Prior,Neutral,0.34408602150537637,0.4731182795698925,0.1827956989247312
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Persistence,Bull,1.0,0.0,0.0
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Smoothed_Persistence,Bull,0.8,0.09999999999999998,0.09999999999999998
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Transition_Probability,Neutral,0.3235294117647059,0.47058823529411764,0.20588235294117646
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Logistic_Regression,Bull,0.6296957921076862,0.05077557045603589,0.3195286374362779
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Random_Forest,Crisis,0.33230336823262235,0.2007246748038114,0.4669719569635667
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Extra_Trees,Crisis,0.33212793933829243,0.24823768507126306,0.41963437559044414
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Gradient_Boosting,Crisis,0.03510184085967571,0.006139694035637518,0.9587584651046865
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Hist_Gradient_Boosting,Crisis,0.28650601616941057,0.024439350252302827,0.6890546335782867
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,Gaussian_NB,Crisis,3.98708555296992e-05,0.0,0.99996012914447
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,KNN,Neutral,0.35400013928190777,0.370669317696167,0.2753305430219252
2020-07-31,2020-07-31,2020-08-31,Bull,Neutral,SVC_RBF,Neutral,0.33726553933985814,0.43528439546159586,0.2274500651985459
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Dummy_Prior,Neutral,0.3404255319148936,0.4787234042553192,0.18085106382978725
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Persistence,Neutral,0.0,1.0,0.0
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Smoothed_Persistence,Neutral,0.09999999999999998,0.8,0.09999999999999998
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Transition_Probability,Neutral,0.41304347826086957,0.5652173913043478,0.021739130434782608
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Logistic_Regression,Neutral,0.4220805248165687,0.5767915218536335,0.0011279533297978378
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Random_Forest,Bull,0.3440952062336799,0.33114349222314415,0.3247613015431758
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Extra_Trees,Bull,0.3507787689720501,0.30406839190104257,0.34515283912690764
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Gradient_Boosting,Bull,0.4888667591738496,0.21604363623826237,0.29508960458788797
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Hist_Gradient_Boosting,Crisis,0.20377285454763006,0.032579227345791384,0.7636479181065786
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,Gaussian_NB,Crisis,0.024969117305808308,7.751462442340764e-11,0.9750308826166755
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,KNN,Bull,0.5300560634651762,0.46994393653482386,0.0
2020-08-31,2020-08-31,2020-09-30,Neutral,Crisis,SVC_RBF,Neutral,0.33674531034327954,0.4626887039964459,0.2005659856602747
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Dummy_Prior,Neutral,0.3368421052631579,0.47368421052631576,0.18947368421052632
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Persistence,Crisis,0.0,0.0,1.0
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Transition_Probability,Crisis,0.21052631578947367,0.21052631578947367,0.5789473684210527
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Logistic_Regression,Crisis,0.10039372520621562,0.274677829524922,0.6249284452688624
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Random_Forest,Crisis,0.2502317371132938,0.25174261898259886,0.49802564390410714
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Extra_Trees,Crisis,0.2614729482159185,0.2761387603408613,0.46238829144321975
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Gradient_Boosting,Crisis,0.09849122341649093,0.2605354073927629,0.6409733691907462
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Hist_Gradient_Boosting,Bull,0.5196884878750757,0.3065395764859658,0.1737719356389586
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,Gaussian_NB,Crisis,0.003988683923872927,3.2458685915682775e-10,0.9960113157515392
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,KNN,Neutral,0.29868785566627654,0.5446010472222129,0.15671109711151057
2020-09-30,2020-09-30,2020-10-31,Crisis,Crisis,SVC_RBF,Neutral,0.3030436008673429,0.39486695380006254,0.3020894453325947
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Dummy_Prior,Neutral,0.3333333333333333,0.46875,0.19791666666666666
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Persistence,Crisis,0.0,0.0,1.0
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Smoothed_Persistence,Crisis,0.09999999999999998,0.09999999999999998,0.8
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Transition_Probability,Crisis,0.2,0.2,0.6
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Logistic_Regression,Crisis,0.02625826197915963,0.031093012258547718,0.9426487257622926
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Random_Forest,Crisis,0.18268382471653105,0.1591739905833052,0.6581421847001636
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Extra_Trees,Crisis,0.23632135174068802,0.21740161933487054,0.5462770289244427
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Gradient_Boosting,Crisis,0.10029204672027864,0.050698404439808394,0.849009548839913
2020-10-31,2020-10-30,2020-11-30,Crisis,Bull,Hist_Gradient_Boosting,Crisis,0.06153856310442066,0.0036931097627585173,0.9347683271328209
