date,unemployment_rate,unemployment_change_3m,inflation_yoy,inflation_3m_annualized,fed_funds_rate,industrial_production_yoy,payrolls_yoy,consumer_sentiment,consumer_sentiment_change_3m,term_spread,credit_spread,housing_starts_yoy
1963-06-30,0.059000000000000004,0.0,0.008928571428571619,0.003942824200563244,0.03,0.0682318473354977,0.017760839864816358,91.7,-6.700000000000003,0.01,0.006299999999999999,0.10654079568442354
1963-07-31,0.055999999999999994,-0.0010000000000000052,0.013240648791790655,0.013175053063272824,0.029900000000000003,0.07371787241808914,0.01824096039105738,,,0.01,0.006099999999999994,0.1310541310541311
1963-08-31,0.055999999999999994,-0.0010000000000000052,0.015552614162806178,0.027845178637541546,0.0302,0.05926158803764747,0.018799555125031286,,,0.008399999999999994,0.0058000000000000005,0.11310344827586216
1963-09-30,0.054000000000000006,-0.005,0.015521796565389767,0.03183831378481927,0.0349,0.060255011109628054,0.019198395357999942,96.4,4.700000000000003,0.006800000000000001,0.0054,0.0804218852999341
1963-10-31,0.055,-0.0009999999999999966,0.009861932938855844,0.014452056882319653,0.0348,0.06407645796762229,0.019650577012397807,,,0.007000000000000002,0.005300000000000003,0.33157099697885206
1963-11-30,0.055,-0.0009999999999999966,0.012179065174456882,0.007843099709454737,0.035,0.07030656342671437,0.022162345425670527,,,0.006600000000000002,0.005099999999999998,0.1604696673189825
1963-12-31,0.057,0.0029999999999999983,0.013166556945358954,0.003908153626070998,0.0348,0.07105659381596907,0.02138932496075352,94.4,-2.0,0.006000000000000001,0.005099999999999998,0.0
1964-01-31,0.055,0.0,0.016458196181698526,0.020996659626195235,0.0338,0.068968862535701,0.023791675590776107,,,0.006099999999999999,0.005,-0.046675191815856776
1964-02-29,0.055999999999999994,0.0009999999999999966,0.016425755584756896,0.02494546220464522,0.0348,0.07054060197009804,0.024449790608571664,,,0.006499999999999999,0.004400000000000004,0.2885852090032155
1964-03-31,0.054000000000000006,-0.0029999999999999983,0.014107611548556331,0.017001417563466736,0.0348,0.0656385215430555,0.027085185843855664,99.5,5.099999999999994,0.006200000000000006,0.004699999999999998,0.25
1964-04-30,0.054000000000000006,-0.0009999999999999966,0.014093739757456536,0.00779470169591967,0.034300000000000004,0.05912348244807086,0.028000710227272796,,,0.006799999999999997,0.004500000000000001,-0.011082138200782299
1964-05-31,0.053,-0.0029999999999999983,0.015419947506561726,0.0012934517308067495,0.0347,0.06666991769886943,0.023718628490632776,,,0.007600000000000003,0.004499999999999993,-0.14268798105387803
1964-06-30,0.051,-0.003000000000000007,0.015404785316289749,0.009089375131482669,0.035,0.05987828652330873,0.026017380245866972,98.5,-1.0,0.0072000000000000015,0.004399999999999995,-0.10603290676416821
1964-07-31,0.052000000000000005,-0.0020000000000000018,0.013067624959163693,0.009080532006369602,0.035,0.05969950706151028,0.02753313683616021,,,0.0069,0.004399999999999995,-0.023929471032745564
1964-08-31,0.049,-0.003999999999999995,0.010752688172043001,0.009077588120533164,0.0342,0.07092693242315762,0.028488924886431732,,,0.007300000000000004,0.004299999999999997,-0.03221809169764556
1964-09-30,0.05,-0.0009999999999999966,0.009756097560975618,0.009068767904627961,0.035,0.0757730031138577,0.03002987172728866,100.6,2.0999999999999943,0.006900000000000004,0.004100000000000001,-0.04270896888346554
1964-10-31,0.051,-0.0010000000000000052,0.01171875,0.009059964812258459,0.0345,0.06910065401648247,0.03197379025193592,,,0.006700000000000004,0.0040000000000000036,-0.17470221213840043
1964-11-30,0.051,0.001999999999999993,0.012032520325203189,0.012957395109360892,0.0336,0.04705800969194751,0.026360351238587265,,,0.006200000000000006,0.003899999999999997,-0.14333895446880274
1964-12-31,0.048,-0.0020000000000000018,0.013970110461338558,0.02077178344088737,0.0352,0.07414667019314725,0.03428521526504236,99.9,-0.6999999999999886,0.005100000000000002,0.003799999999999999,-0.0838471023427867
1965-01-31,0.05,-0.0009999999999999966,0.011981865284974136,0.02205918670501328,0.0385,0.08895374797164113,0.03591290249472645,,,0.0033999999999999985,0.0036999999999999924,-0.0046948356807511304
1965-02-28,0.049,-0.001999999999999993,0.01098901098901095,0.02072470025935802,0.039,0.09108574554143334,0.036443021900603556,,,0.0038000000000000035,0.003700000000000001,-0.1509669369931379
1965-03-31,0.051,0.0029999999999999983,0.011970236169524417,0.00900171147352502,0.0398,0.09047205452914286,0.03544404619673447,102.0,2.0999999999999943,0.0027999999999999982,0.003700000000000001,-0.21263736263736266
1965-04-30,0.047,-0.0029999999999999983,0.011958629605688387,0.007702146725141246,0.0405,0.10490855216833417,0.036374941706824204,,,0.0027999999999999982,0.0036000000000000034,-0.06196440342781806
1965-05-31,0.048,-0.0010000000000000052,0.013893376413570246,0.012849176789710759,0.0409,0.09185349299291379,0.040347363696005,,,0.0027,0.003700000000000001,-0.006906077348066253
1965-06-30,0.046,-0.005,0.0161394448030987,0.025821783622925976,0.040999999999999995,0.09416372346749657,0.041350341717020456,105.4,3.4000000000000057,0.0031999999999999984,0.0036999999999999924,0.00749829584185413
1965-07-31,0.046,-0.0010000000000000052,0.019348597226700903,0.03888078308602383,0.0405,0.09952994999616416,0.042443188649753605,,,0.004100000000000001,0.003899999999999997,-0.040000000000000036
1965-08-31,0.044000000000000004,-0.003999999999999995,0.01805286911669879,0.02573871040147724,0.0409,0.10261100314207217,0.04370677258097655,,,0.0036000000000000034,0.003999999999999995,-0.021126760563380254
1965-09-30,0.044000000000000004,-0.001999999999999993,0.016103059581320522,0.008924247507802185,0.0412,0.10009361620110968,0.04450775345877611,103.4,-2.0,0.004100000000000001,0.003899999999999997,-0.08731676226896112
1965-10-31,0.043,-0.0029999999999999983,0.01737451737451745,0.001266022946490697,0.04019999999999999,0.09880154307758238,0.04391966453321561,,,0.003700000000000001,0.003900000000000006,0.01855670103092777
1965-11-30,0.042,-0.0020000000000000018,0.017030848329048665,0.008895894409418847,0.0408,0.12546855549296554,0.04976782950351222,,,0.003199999999999994,0.003700000000000001,-0.047244094488189003
1965-12-31,0.040999999999999995,-0.003000000000000007,0.017302146747837144,0.02559870592093616,0.040999999999999995,0.09627553360857011,0.04691141207065419,102.9,-0.5,0.0036000000000000034,0.0035000000000000053,-0.01749663526244949
1966-01-31,0.04,-0.0029999999999999983,0.019200000000000106,0.029414507138790347,0.0432,0.09694539175192429,0.048821123845105285,,,0.002400000000000002,0.0033999999999999985,0.11590296495956864
1966-02-28,0.04,-0.0020000000000000018,0.019181585677749302,0.02938632254653495,0.044199999999999996,0.09591562116594776,0.049461246685240434,,,0.00020000000000000462,0.003199999999999994,0.006612784717119791
1966-03-31,0.038,-0.0029999999999999983,0.025575447570332477,0.04222748020129963,0.046,0.09620471403426545,0.05010033444816053,100.0,-2.9000000000000057,0.0017999999999999971,0.0033999999999999985,-0.038381018841591064
1966-04-30,0.038,-0.0020000000000000018,0.027786649632705274,0.04209284097267796,0.0466,0.09669133821588471,0.053147342632868355,,,0.0028000000000000026,0.0040000000000000036,-0.02037947997189038
1966-05-31,0.038,-0.0020000000000000018,0.028680688336520044,0.051140702608790445,0.0467,0.09366967926460812,0.05273900994042391,,,0.0012999999999999989,0.004500000000000001,-0.0598052851182197
1966-06-30,0.039,0.0010000000000000009,0.02763659466327839,0.034093245886416934,0.049,0.09552314172669685,0.05324759055066042,95.7,-4.299999999999997,0.0014000000000000056,0.005,-0.14411366711772666
1966-07-31,0.038,0.0,0.024359379943056148,0.025092883712628744,0.051699999999999996,0.09222982294233506,0.056368429724831026,,,0.003099999999999996,0.005099999999999998,-0.19758064516129037
1966-08-31,0.038,0.0,0.02754908169727699,0.021232671374124656,0.053,0.08798773418624295,0.05471992126630032,,,0.0021999999999999975,0.005199999999999995,-0.28973185088292996
1966-09-30,0.038,-0.0010000000000000009,0.034865293185419866,0.037613473408584674,0.0553,0.08424428245158477,0.053553929574704284,91.2,-4.5,0.0025999999999999977,0.005200000000000005,-0.21857541899441346
1966-10-31,0.037000000000000005,-0.0009999999999999966,0.035736875395319334,0.0464966432762306,0.054000000000000006,0.09159650228749427,0.051276630346397845,,,-0.001900000000000004,0.005999999999999997,-0.2941970310391363
1966-11-30,0.037000000000000005,-0.0009999999999999966,0.03791469194312813,0.05022581937984483,0.0553,0.08818577003049421,0.05079473095805187,,,-0.0033999999999999985,0.006899999999999995,-0.4194214876033058
1966-12-31,0.036000000000000004,-0.0019999999999999974,0.03559055118110255,0.028476784704205338,0.0576,0.07622109748780814,0.04876121040067094,88.3,-2.9000000000000057,-0.0016000000000000014,0.007800000000000002,-0.34178082191780823
1967-01-31,0.038,0.0009999999999999966,0.033594976452119285,0.020925587869959905,0.054000000000000006,0.06546645839284748,0.0461634735727352,,,-0.001200000000000001,0.0079,-0.40217391304347827
1967-02-28,0.039,0.0019999999999999974,0.0319949811794229,0.0061021943537376,0.049400000000000006,0.060080773791252096,0.046026643637352205,,,-0.0013999999999999967,0.007699999999999996,-0.2211678832116788
1967-03-31,0.038,0.0019999999999999974,0.028678304239401653,0.01467865378896005,0.05,0.04130785791173297,0.04192942225619456,94.1,5.799999999999997,0.0007000000000000028,0.0079,-0.18505079825834547
1967-04-30,0.038,0.0,0.025481665630826544,0.009756025366934873,0.0453,0.02145608787733977,0.03699835422205333,,,0.0028000000000000026,0.007199999999999997,-0.24246771879483497
1967-05-31,0.038,-0.0010000000000000009,0.025402726146220633,0.02453873682113117,0.0405,0.02945611327733877,0.03198448854769298,,,0.0075,0.007199999999999997,-0.19304733727810652
1967-06-30,0.038,0.0,0.023183925811437467,0.012176419930164606,0.0394,0.010855137446869279,0.029947262682069375,95.9,1.8000000000000114,0.012499999999999995,0.007199999999999997,0.030830039525691744
1967-07-31,0.039,0.0010000000000000009,0.028412600370598895,0.03686251622156944,0.0398,0.005987172004889629,0.02556503564130952,,,0.014799999999999995,0.0070999999999999995,0.045226130653266416
1967-08-31,0.038,0.0,0.029275808936825687,0.03674963740110071,0.0379,-0.0017673150672272708,0.0246807981213355,,,0.009500000000000001,0.006799999999999997,0.2559852670349907
1967-09-30,0.038,0.0,0.026033690658499253,0.04922167331892835,0.039,0.016568702983924544,0.025361588664795987,97.0,1.0999999999999943,0.010100000000000007,0.0070999999999999995,0.25737265415549593
1967-10-31,0.038,-0.0010000000000000009,0.025954198473282508,0.036525940848817884,0.039900000000000005,0.005540482976880146,0.023529229769657878,,,0.008799999999999999,0.0075,0.3585086042065009
1967-11-30,0.04,0.0020000000000000018,0.025875190258751957,0.036415110611586865,0.0388,0.006754454703417068,0.021139790914978196,,,0.009200000000000009,0.006999999999999993,0.7686832740213523
1967-12-31,0.039,0.0010000000000000009,0.0310218978102188,0.04862344807517127,0.041299999999999996,0.028231385868011438,0.025900121502945295,92.9,-4.099999999999994,0.010199999999999996,0.0064999999999999945,0.6004162330905307
1968-01-31,0.038,0.0,0.03280680437424044,0.048476156571850115,0.0451,0.036908578534837755,0.026089357198729957,,,0.007300000000000004,0.007399999999999993,0.3212121212121213
1968-02-29,0.037000000000000005,-0.0029999999999999983,0.03647416413373872,0.048329754581383666,0.0461,0.030929737402413116,0.02135857018361942,,,0.005300000000000003,0.006699999999999999,0.29334582942830356
1968-03-31,0.038,-0.0010000000000000009,0.036363636363636376,0.0358708964323573,0.0471,0.04649179480553056,0.027296764431673948,97.2,4.299999999999997,0.005799999999999992,0.007000000000000002,0.3535173642030276
1968-04-30,0.037000000000000005,-0.0009999999999999966,0.039393939393939315,0.03576399954801768,0.050499999999999996,0.05571020988067876,0.026934228597588872,,,0.005700000000000003,0.007399999999999993,0.3882575757575757
1968-05-31,0.035,-0.0020000000000000018,0.0392749244712991,0.03565773782587822,0.0576,0.04735980867266654,0.03192496868603545,,,0.0025999999999999977,0.007599999999999998,0.4243813015582034
1968-06-30,0.035,-0.0029999999999999983,0.04229607250755274,0.035552105622194574,0.061200000000000004,0.06843132048899303,0.030966168850960152,92.4,-4.799999999999997,0.0020999999999999994,0.007600000000000007,0.07975460122699385
1968-07-31,0.037000000000000005,0.0,0.042042042042042205,0.04746957927096118,0.060700000000000004,0.07248928463192517,0.032775665399239484,,,0.0020000000000000018,0.0079,0.12580128205128216
1968-08-31,0.037000000000000005,0.0020000000000000018,0.04491017964071853,0.059419439307930144,0.0603,0.07328828151216737,0.03396673142302098,,,0.001900000000000004,0.007400000000000002,0.10850439882697938
1968-09-30,0.035,0.0,0.04477611940298498,0.059243474281537756,0.0603,0.05604898112114998,0.03306472340232536,92.4,0.0,0.003300000000000001,0.008000000000000007,0.06254442075337607
1968-10-31,0.034,-0.0030000000000000027,0.044642857142857206,0.046912937390463316,0.057800000000000004,0.0617723404799746,0.03506438546641677,,,0.002699999999999996,0.008200000000000002,0.09500351864883894
1968-11-30,0.034,-0.0030000000000000027,0.047477744807121525,0.04663948264911011,0.0591,0.05528905132956008,0.037689694224235515,,,0.0023000000000000043,0.0075,0.05231388329979869
1968-12-31,0.034,-0.0010000000000000009,0.04424778761061954,0.04650394708871275,0.0582,0.0538643118697224,0.034196362982174655,91.7,-0.7000000000000028,0.0025,0.008199999999999994,0.05981794538361518
1969-01-31,0.034,0.0,0.04705882352941182,0.0582091831595144,0.0602,0.04592942652172005,0.03509715994020923,,,0.0007000000000000028,0.007800000000000002,0.1834862385321101
1969-02-28,0.034,0.0,0.04692082111436946,0.04610202527017271,0.063,0.05338914207823331,0.039443745883479986,,,-0.0009999999999999966,0.007300000000000004,0.28188405797101446
1969-03-31,0.034,0.0,0.04678362573099393,0.04596959052856353,0.0661,0.056345796085016664,0.036956036598973396,98.2,6.5,0.0007000000000000028,0.006399999999999997,0.12171052631578938
1969-04-30,0.034,0.0,0.05247813411078739,0.05737445892164228,0.0679,0.061315593680248526,0.038784456497511055,,,0.0028000000000000026,0.006600000000000002,0.06480218281036842
1969-05-31,0.034,0.0,0.05523255813953476,0.06894075541464106,0.0741,0.05588438542198726,0.03724317603173666,,,0.000599999999999996,0.006500000000000003,-0.019305019305019266
1969-06-30,0.034,0.0,0.05507246376811592,0.06874335632365769,0.0867,0.04022203014423864,0.03955537160763911,91.5,-6.700000000000003,0.0028000000000000026,0.007299999999999996,0.12428977272727271
1969-07-31,0.035,0.0010000000000000009,0.054755043227665556,0.05656333083234122,0.08900000000000001,0.046541794499165734,0.04021795154995944,,,0.0012999999999999989,0.007199999999999997,0.08754448398576509
1969-08-31,0.035,0.0010000000000000009,0.054441260744985565,0.056245263708591064,0.0861,0.05368318913236836,0.03820861345154558,,,-0.0028000000000000026,0.007599999999999998,-0.09523809523809523
1969-09-30,0.035,0.0010000000000000009,0.05428571428571427,0.05608756750012933,0.0919,0.05316561168675826,0.03919215571491286,86.4,-5.099999999999994,-0.0029000000000000002,0.008900000000000005,-0.09163879598662206
1969-10-31,0.037000000000000005,0.0020000000000000018,0.056980056980056926,0.055774812520003936,0.0915,0.04895649798904289,0.03548274049413003,,,0.0007000000000000028,0.00910000000000001,-0.03149100257069404
1969-11-30,0.037000000000000005,0.0020000000000000018,0.056657223796034106,0.05546552539274274,0.09,0.04718382879560434,0.03492382241236314,,,0.0009999999999999966,0.008900000000000005,-0.11982154238368392
1969-12-31,0.035,0.0,0.05932203389830515,0.06664427392247885,0.0885,0.024066315600629107,0.030470833816537146,79.7,-6.700000000000003,-0.0010000000000000052,0.009000000000000003,-0.24601226993865033
1970-01-31,0.035,-0.0020000000000000018,0.0589887640449438,0.06627631488269814,0.0897,0.018102058474672056,0.02878061460258774,,,-0.0016999999999999993,0.009300000000000006,-0.1427648578811369
1970-02-28,0.039,0.0019999999999999974,0.06162464985994376,0.06591239546739702,0.0898,-0.006757586927141013,0.025014761157274634,,,-0.0008000000000000007,0.009499999999999993,-0.3866591294516676
1970-03-31,0.042,0.007000000000000002,0.06424581005586605,0.06555244953600003,0.0898,-0.01372275514895549,0.02304193747399541,78.1,-1.6000000000000085,0.001100000000000003,0.008499999999999997,-0.23460410557184752
1970-04-30,0.044000000000000004,0.009000000000000003,0.06094182825484751,0.06519641238357488,0.0776,-0.022667525773195862,0.022115728488663278,,,0.004400000000000004,0.00790000000000001,-0.1550288276745676
1970-05-31,0.046,0.0069999999999999975,0.060606060606060774,0.06484422070210383,0.081,-0.021581952179795305,0.01820984130608516,,,0.008799999999999999,0.008699999999999992,-0.17060367454068237
1970-06-30,0.048,0.005999999999999997,0.06043956043956045,0.05353584393550692,0.0795,-0.019012700234477875,0.011318393811853067,75.4,-2.6999999999999886,0.010700000000000003,0.00870000000000001,-0.18509159823120658
1970-07-31,0.049,0.005,0.060109289617486183,0.05325082142317106,0.0761,-0.03164778308655247,0.005563735205843967,,,0.011600000000000001,0.007699999999999996,-0.09358638743455494
1970-08-31,0.05,0.0040000000000000036,0.057065217391304435,0.04221060321922088,0.0721,-0.03436958818398328,0.004580864991728939,,,0.010099999999999998,0.009600000000000008,0.10891812865497075
1970-09-30,0.051,0.0029999999999999983,0.05691056910569103,0.04209955254236486,0.0662,-0.038300261596375784,-0.0009998873366381389,77.6,2.1999999999999886,0.011200000000000002,0.013099999999999987,0.030191458026509466
1970-10-31,0.054000000000000006,0.005,0.05660377358490565,0.04187919474913704,0.0629,-0.04471367269366944,0.0004230476351636536,,,0.012699999999999996,0.013000000000000006,0.01791639017916391
1970-11-30,0.055,0.005,0.05630026809651478,0.052413673431554564,0.062,-0.06409817992507383,-0.008436326823301088,,,0.014199999999999999,0.013000000000000006,0.14409847936278064
1970-12-31,0.059000000000000004,0.008000000000000007,0.05600000000000005,0.06297320121844452,0.055999999999999994,-0.06091333941333177,-0.009523675547927879,72.4,-5.199999999999989,0.015599999999999996,0.013300000000000001,0.3401139137510172
1971-01-31,0.061,0.006999999999999993,0.055702917771883076,0.06264455250168166,0.049,-0.03676159084098818,-0.0063025504976067515,,,0.015199999999999997,0.014799999999999995,0.4265259984928409
1971-02-28,0.059000000000000004,0.0040000000000000036,0.05277044854881274,0.05173589284483637,0.0414,-0.011040984555781286,-0.00436945037653147,,,0.018,0.0138,0.6847926267281106
1971-03-31,0.059000000000000004,0.0,0.04724409448818889,0.03064912536859543,0.037200000000000004,-0.012275545301792423,-0.006984082462660357,78.1,5.699999999999989,0.0241,0.013100000000000006,0.3340996168582375
1971-04-30,0.06,-0.0009999999999999966,0.044386422976501416,0.020252522051322552,0.0371,-0.012062077240542757,-0.008271402779527204,,,0.023200000000000002,0.01250000000000001,0.4480667172100077
1971-05-31,0.059000000000000004,0.0,0.04155844155844157,0.02020138253530579,0.0416,-0.003952621420828639,-0.004372932668049612,,,0.019700000000000002,0.011999999999999993,0.5712025316455696
1971-06-30,0.059000000000000004,0.0,0.04404145077720201,0.040707302165439385,0.0463,0.002268462025098783,0.0017293740509531919,80.2,2.1000000000000085,0.0225,0.01089999999999999,0.5883720930232559
1971-07-31,0.059000000000000004,-0.0009999999999999966,0.04381443298969079,0.05094533691406222,0.049100000000000005,0.009737974915486447,0.0031677202269495552,,,0.017699999999999997,0.011100000000000004,0.4628158844765342
1971-08-31,0.06,0.0009999999999999966,0.04370179948586128,0.050815920109854806,0.053099999999999994,0.004344474437801171,0.003687388287616278,,,0.013300000000000001,0.011200000000000002,0.37310481212920243
1971-09-30,0.061,0.001999999999999993,0.04358974358974366,0.04029725453638289,0.0557,0.00029722571639356765,0.0061462988285378994,82.1,1.8999999999999915,0.016399999999999998,0.011699999999999999,0.5425303788420299
1971-10-31,0.06,0.0009999999999999966,0.04081632653061207,0.029960476515737078,0.0555,0.0236090438537655,0.009444068561118568,,,0.014499999999999992,0.011499999999999995,0.3305084745762712
1971-11-30,0.057999999999999996,-0.0020000000000000018,0.038071065989847774,0.02988586535253024,0.052000000000000005,0.05232388509414165,0.0158959742488054,,,0.014699999999999998,0.010900000000000007,0.34683544303797476
1971-12-31,0.06,-0.0009999999999999966,0.03535353535353525,0.029811624852858154,0.049100000000000005,0.06322665247425352,0.0204235254015821,82.0,-0.09999999999999432,0.015899999999999997,0.01120000000000001,0.32483302975106243
1972-01-31,0.06,0.0,0.03266331658291466,0.02973775226159514,0.0414,0.05135631629054527,0.018603797039213443,,,0.0192,0.011300000000000008,0.21236133122028522
1972-02-29,0.057999999999999996,0.0,0.03258145363408538,0.029664244850849952,0.0351,0.0682762346541479,0.02223946941367383,,,0.025700000000000004,0.0104,0.3643326039387309
1972-03-31,0.057,-0.0029999999999999983,0.03759398496240607,0.03959920233876835,0.033,0.08111732975679731,0.02600025421215424,92.8,10.799999999999997,0.0288,0.009600000000000008,0.37277426766226296
1972-04-30,0.057999999999999996,-0.0020000000000000018,0.03499999999999992,0.029518314793522737,0.0383,0.08977367062522879,0.0294101044312729,,,0.023400000000000004,0.01,0.22198952879581157
1972-05-31,0.057,-0.0009999999999999966,0.034912718204488824,0.029445886824343903,0.0417,0.09453063824704366,0.029928486964356127,,,0.024800000000000003,0.009400000000000004,0.1324269889224572
1972-06-30,0.057,0.0,0.032258064516129226,0.019464149618643845,0.042699999999999995,0.08915715470386565,0.03118727806083066,88.6,-4.200000000000003,0.024399999999999998,0.009300000000000006,0.08394338701805748
1972-07-31,0.057,-0.0009999999999999966,0.029629629629629672,0.02930209189336419,0.0446,0.08748034105314084,0.03514188677126895,,,0.022000000000000002,0.009699999999999988,0.11253701875616984
1972-08-31,0.055999999999999994,-0.0010000000000000052,0.029556650246305383,0.0292307197635584,0.0455,0.08942555475548031,0.03356937530673765,,,0.021300000000000003,0.010200000000000004,0.0811329812770043
1972-09-30,0.055999999999999994,-0.0010000000000000052,0.029484029484029284,0.029159694454055973,0.0481,0.11105510306953548,0.03878217253022842,95.2,6.6000000000000085,0.021900000000000003,0.009999999999999992,0.10379981464318822
1972-10-31,0.055,-0.0020000000000000018,0.031862745098039325,0.038924919811353265,0.0487,0.1020111941857067,0.03700393777752953,,,0.018899999999999997,0.008700000000000001,0.21558059774620286
1972-11-30,0.055999999999999994,0.0,0.03178484107579482,0.038830463504494706,0.050499999999999996,0.10771550875301883,0.04232154322883219,,,0.017400000000000002,0.008500000000000006,0.16776315789473695
1972-12-31,0.053,-0.0029999999999999983,0.034146341463414664,0.04859391822465442,0.0506,0.11607721107128932,0.04350912355421932,90.7,-4.5,0.015,0.008700000000000001,0.10953253895508697
1973-01-31,0.052000000000000005,-0.0029999999999999983,0.03406326034063256,0.0385498249297318,0.0533,0.11563253280957064,0.04380867852833914,,,0.0129,0.008499999999999997,0.030936819172113328
1973-02-28,0.049,-0.006999999999999993,0.03640776699029136,0.04824233700783309,0.0594,0.09745944276147966,0.04384257533717095,,,0.010499999999999999,0.0075,-0.005212510024057759
1973-03-31,0.05,-0.0029999999999999983,0.03864734299516903,0.05781664373898732,0.0658,0.10202757862077294,0.04633300297324072,81.9,-8.799999999999997,0.0104,0.0075,-0.04225941422594137
1973-04-30,0.049,-0.0029999999999999983,0.048309178743961345,0.08743472664551444,0.0709,0.09499268853655618,0.04578855012064054,,,0.006200000000000001,0.007399999999999993,0.013281919451585189
1973-05-31,0.05,0.0009999999999999966,0.053012048192771166,0.09701924832258868,0.0712,0.08254920601045712,0.045009704491402625,,,0.004100000000000001,0.0083,-0.07336594041796352
1973-06-30,0.049,-0.0009999999999999966,0.05528846153846145,0.08638624596751909,0.0784,0.0897758271601945,0.043269950591405815,77.0,-4.900000000000006,0.004899999999999993,0.007700000000000005,0.020261143628995892
1973-07-31,0.049,0.0,0.05995203836930463,0.07579658009335866,0.0849,0.08836339804158211,0.04242251687952492,,,-0.0029000000000000002,0.007600000000000007,-0.08296362023070103
1973-08-31,0.048,-0.0020000000000000018,0.05741626794258381,0.04655806668905571,0.10400000000000001,0.09345697095887773,0.04346823318726334,,,-0.008799999999999999,0.0079,-0.05728241563055059
1973-09-30,0.048,-0.0010000000000000052,0.07398568019093088,0.10405821645055746,0.105,0.07695742496239166,0.040827612252330114,72.0,-5.0,-0.012699999999999996,0.008499999999999997,-0.1389588581024349
1973-10-31,0.048,-0.0010000000000000052,0.07363420427553447,0.09361551237822074,0.10779999999999999,0.07697118436887052,0.040558009264246575,,,-0.011999999999999993,0.010000000000000009,-0.24465941152760984
1973-11-30,0.046,-0.0020000000000000018,0.08056872037914697,0.13284448115955794,0.1001,0.07245949650755334,0.039277392398960886,,,-0.004299999999999997,0.008100000000000005,-0.3251509054325956
1973-12-31,0.048,0.0,0.08254716981132071,0.08243215999999998,0.1003,0.06474425959662278,0.03930748402758333,76.5,4.5,-0.010999999999999996,0.0075,-0.28789756299049984
1974-01-31,0.049,0.0010000000000000052,0.0894117647058823,0.10095666469515097,0.09949999999999999,0.04998776770995539,0.036708827124408705,,,-0.0070999999999999995,0.008000000000000007,-0.3550295857988166
1974-02-28,0.051,0.005,0.09601873536299754,0.10949165905725033,0.0965,0.03558222046675685,0.03283653146779164,,,-0.007799999999999994,0.006500000000000003,-0.41515517936316004
1974-03-31,0.052000000000000005,0.0040000000000000036,0.09999999999999987,0.12770062414766725,0.0897,0.01775183684065662,0.029468255847606928,61.8,-14.700000000000003,-0.0016000000000000014,0.006799999999999997,-0.23460026212319796
1974-04-30,0.051,0.001999999999999993,0.10138248847926268,0.13602430307367142,0.0935,0.01729579796217373,0.026375124534633754,,,-0.0075,0.006099999999999994,-0.34249471458773784
1974-05-31,0.051,0.0,0.10068649885583514,0.11582706999695214,0.1051,0.015824833608505617,0.025204368582826486,,,-0.008200000000000002,0.006199999999999992,-0.2288867562380038
1974-06-30,0.051,-0.0010000000000000052,0.1070615034168565,0.11455245828700256,0.1131,0.016943721922706434,0.024801690846466995,72.1,10.299999999999997,-0.006500000000000003,0.006800000000000015,-0.37069726390114743
1974-07-31,0.054000000000000006,0.003000000000000007,0.10859728506787314,0.10426354145480499,0.1193,0.013783372404368555,0.02233147346105313,,,-0.0036000000000000034,0.00799999999999999,-0.26802128688921145
1974-08-31,0.055,0.0040000000000000036,0.1153846153846152,0.10358902186858931,0.1292,0.012366153273875247,0.022401934653439648,,,0.0025999999999999977,0.007599999999999998,-0.38012246820536977
1974-09-30,0.055,0.0040000000000000036,0.10888888888888881,0.11136599783775991,0.1201,0.002986570410559164,0.0188031308314327,64.4,-7.699999999999989,-0.009200000000000017,0.007699999999999996,-0.44319843978547047
1974-10-31,0.059000000000000004,0.005,0.11946902654867242,0.13714997787434435,0.1134,-0.004968941366931823,0.01726279828148458,,,-0.0002000000000000135,0.009399999999999995,-0.38633938100320175
1974-11-30,0.06,0.005,0.11842105263157898,0.14523082056495262,0.10060000000000001,-0.016003228128339875,0.013181800610769567,,,0.004400000000000004,0.012100000000000008,-0.36195587358378056
1974-12-31,0.066,0.010999999999999996,0.12200435729847503,0.1345580815461176,0.09449999999999999,-0.052708374497614896,0.004427618069815287,59.5,-4.900000000000006,0.0020999999999999994,0.01709999999999999,-0.40487238979118334
1975-01-31,0.07200000000000001,0.012999999999999998,0.12095032397408212,0.1067954472794923,0.08529999999999999,-0.08426496526794858,-0.004857043995335153,,,0.0027999999999999935,0.017400000000000002,-0.3610747051114024
1975-02-28,0.081,0.020999999999999998,0.11752136752136755,0.10592595609502187,0.0713,-0.09102945173650379,-0.01033290653008967,,,0.012400000000000001,0.019800000000000005,-0.2887663680220538
1975-03-31,0.081,0.015,0.11205073995771686,0.08821337757098524,0.062400000000000004,-0.10905556569523644,-0.017072609706852093,57.6,-1.8999999999999986,0.018899999999999997,0.020300000000000012,-0.4840182648401826
1975-04-30,0.086,0.013999999999999995,0.10460251046025104,0.07118938099708627,0.0554,-0.11904515839631291,-0.021048329416572975,,,0.022400000000000003,0.018100000000000005,-0.36141479099678453
1975-05-31,0.08800000000000001,0.0070000000000000106,0.10187110187110182,0.05462174798585395,0.054900000000000004,-0.11440706934156064,-0.024520935929167376,,,0.0262,0.01630000000000001,-0.3746110765401369
